1010,Andijvie ,Nummer vijf2 ,Blad- en stengel gewassen,2,0.105,40,2.12,96,896
1020,Andijvie (Krul) ,Wallone ,Blad- en stengel gewassen,3,0.105,40,2.12,96,896
1572,Asia salat,Tatsoi,Blad- en stengel gewassen,2,0.09,10,2.12,508,2032
1575,Asia salat,Red giant,Blad- en stengel gewassen,2,0.0625,10,2.12,416,1984
1840,Bataviasla ,Batavia Blonde de Paris ,Blad- en stengel gewassen,1,0.09,20,2.12,252,1016
1780,Bindsla ,Little Leprechaun ,Blad- en stengel gewassen,2,0.09,20,2.12,252,1016
1032,Bladmosterd,Golden Frills,Blad- en stengel gewassen,2,0,7,2.12,508,1016
1035,Bladmosterd,Purple Frills,Blad- en stengel gewassen,2,0,7,2.12,508,1016
1360,Groenlof ,Zuckerhut ,Blad- en stengel gewassen,3,0.045,5,2.12,96,1920
1370,Groenselderij ,Tall Utah ,Blad- en stengel gewassen,3,0.1225,43,2.12,48,896
1380,Kardoen ,,Blad- en stengel gewassen,4,0.48,4,2.12,16,768
1800,Kropsla ,Suzan ,Blad- en stengel gewassen,2,0.09,20,2.12,254,1016
1790,Kropsla ,Twellose Gele ,Blad- en stengel gewassen,2,0.09,20,2.12,254,1016
1820,Kropsla ,Wonder der Vier Jaargetijden ,Blad- en stengel gewassen,2,0.09,20,2.12,254,1016
1810,Kropsla ,Zwart Duits ,Blad- en stengel gewassen,2,0.075,20,2.12,254,1016
1836,Krulsla,Lollo Bionda,Blad- en stengel gewassen,2,0.09,20,2.12,254,1016
1837,Krulsla,Lollo Rossa,Blad- en stengel gewassen,2,0.09,20,2.12,254,1016
1825,Mesclun,Aziatisch,Blad- en stengel gewassen,1,0.0015,5,3.45,248,112
1827,Mesclun,Puur sla,Blad- en stengel gewassen,2,0.0015,5,3.45,248,496
1570,Paksoi ,Taisai,Blad- en stengel gewassen,2,0.003,10,2.12,224,1920
1830,Pluksla ,Black Seeded Simpson ,Blad- en stengel gewassen,2,0.09,20,2.12,60,248
1832,Pluksla ,Catalogna,Blad- en stengel gewassen,2,0.09,20,2.12,60,248
1690,Prei,Blauwgroene herfst,Blad- en stengel gewassen,6,0.06,15,2.39,28,1792
1695,Prei,Herfstreuzen 2,Blad- en stengel gewassen,6,0.06,15,3.18,28,768
1720,Raapsteel ,Namenia ,Blad- en stengel gewassen,3,0.025,5,2.39,399,796
1725,Raapsteel ,Mizuna,Blad- en stengel gewassen,3,0.025,5,2.39,399,796
1760,Rucola ,Coltivata (Esmee) ,Blad- en stengel gewassen,2,0.01,5,2.39,1008,992
1765,Rucola ,Selvatica (wilde rucola) ,Blad- en stengel gewassen,2,0.01,10,2.39,1008,992
1833,Sla,Salad bowl,Blad- en stengel gewassen,2,0,20,2.12,252,1016
1835,Sla,Red salad bowl,Blad- en stengel gewassen,2,0,20,2.12,252,1016
1885,Snijbiet ,Five Colours ,Blad- en stengel gewassen,2,0.12,4,2.39,120,992
